# GLIDER Tracking Data
# Experiment,Untitled Experiment
# Start Time,2026-01-12T12:38:00.324910
# Calibration,Not calibrated (distances in pixels)

frame,timestamp,elapsed_ms,object_id,class,x,y,w,h,confidence,center_x,center_y,distance_px,distance_mm,cumulative_mm
19376,2026-01-12T12:48:52.744,652419.9,67,mouse,115,256,70,122,0.913,150.0,317.0,1.12,0.94,29819.07
19377,2026-01-12T12:48:52.777,652453.0,67,mouse,115,257,70,122,0.914,150.0,318.0,1.00,0.84,29819.91
19378,2026-01-12T12:48:52.810,652485.9,67,mouse,115,257,69,119,0.898,149.5,316.5,1.58,1.33,29821.25
19379,2026-01-12T12:48:52.844,652519.6,67,mouse,116,257,67,114,0.894,149.5,314.0,2.50,2.11,29823.36
19380,2026-01-12T12:48:52.877,652552.1,67,mouse,116,256,64,108,0.897,148.0,310.0,4.27,3.60,29826.96
19381,2026-01-12T12:48:52.910,652585.9,67,mouse,117,256,64,105,0.903,149.0,308.5,1.80,1.52,29828.48
19382,2026-01-12T12:48:52.944,652619.1,67,mouse,117,256,64,103,0.904,149.0,307.5,1.00,0.84,29829.32
19383,2026-01-12T12:48:52.977,652652.4,67,mouse,117,256,64,101,0.905,149.0,306.5,1.00,0.84,29830.17
19384,2026-01-12T12:48:53.010,652685.8,67,mouse,118,256,65,100,0.907,150.5,306.0,1.58,1.33,29831.50
19385,2026-01-12T12:48:53.044,652719.7,67,mouse,118,256,66,100,0.911,151.0,306.0,0.50,0.42,29831.92
19386,2026-01-12T12:48:53.078,652753.3,67,mouse,118,256,68,100,0.911,152.0,306.0,1.00,0.84,29832.76
19387,2026-01-12T12:48:53.111,652786.2,67,mouse,118,256,70,101,0.909,153.0,306.5,1.12,0.94,29833.71
19388,2026-01-12T12:48:53.144,652820.0,67,mouse,118,256,73,103,0.907,154.5,307.5,1.80,1.52,29835.23
19389,2026-01-12T12:48:53.177,652852.9,67,mouse,117,256,75,104,0.909,154.5,308.0,0.50,0.42,29835.65
19390,2026-01-12T12:48:53.211,652886.5,67,mouse,117,256,77,105,0.908,155.5,308.5,1.12,0.94,29836.59
19391,2026-01-12T12:48:53.244,652919.9,67,mouse,116,256,78,106,0.908,155.0,309.0,0.71,0.60,29837.19
19392,2026-01-12T12:48:53.277,652952.4,67,mouse,115,256,78,106,0.914,154.0,309.0,1.00,0.84,29838.03
19393,2026-01-12T12:48:53.311,652986.7,67,mouse,114,256,79,106,0.914,153.5,309.0,0.50,0.42,29838.45
19394,2026-01-12T12:48:53.343,653019.1,67,mouse,113,256,79,106,0.914,152.5,309.0,1.00,0.84,29839.30
19395,2026-01-12T12:48:53.377,653052.7,67,mouse,111,256,79,107,0.905,150.5,309.5,2.06,1.74,29841.04
19396,2026-01-12T12:48:53.410,653085.9,67,mouse,111,257,79,107,0.900,150.5,310.5,1.00,0.84,29841.88
19397,2026-01-12T12:48:53.444,653120.0,67,mouse,111,257,80,108,0.902,151.0,311.0,0.71,0.60,29842.47
19398,2026-01-12T12:48:53.478,653153.3,67,mouse,111,257,80,109,0.897,151.0,311.5,0.50,0.42,29842.90
19399,2026-01-12T12:48:53.511,653186.8,67,mouse,110,258,80,110,0.901,150.0,313.0,1.80,1.52,29844.42
19400,2026-01-12T12:48:53.544,653219.1,67,mouse,109,259,82,115,0.911,150.0,316.5,3.50,2.95,29847.37
19401,2026-01-12T12:48:53.577,653252.6,67,mouse,110,261,84,119,0.933,152.0,320.5,4.47,3.77,29851.14
19402,2026-01-12T12:48:53.610,653285.8,67,mouse,111,264,86,123,0.928,154.0,325.5,5.39,4.54,29855.68
19403,2026-01-12T12:48:53.643,653319.1,67,mouse,113,270,86,125,0.924,156.0,332.5,7.28,6.14,29861.82
19404,2026-01-12T12:48:53.677,653352.9,67,mouse,116,278,85,125,0.927,158.5,340.5,8.38,7.07,29868.89
19405,2026-01-12T12:48:53.710,653385.5,67,mouse,122,289,81,120,0.928,162.5,349.0,9.39,7.92,29876.81
19406,2026-01-12T12:48:53.743,653419.0,67,mouse,125,298,80,119,0.901,165.0,357.5,8.86,7.47,29884.28
19407,2026-01-12T12:48:53.776,653452.0,67,mouse,128,306,80,120,0.922,168.0,366.0,9.01,7.60,29891.89
19408,2026-01-12T12:48:53.811,653486.9,67,mouse,131,313,80,121,0.926,171.0,373.5,8.08,6.81,29898.70
19409,2026-01-12T12:48:53.843,653519.0,67,mouse,133,319,81,122,0.910,173.5,380.0,6.96,5.87,29904.57
19410,2026-01-12T12:48:53.877,653552.3,67,mouse,136,324,82,123,0.934,177.0,385.5,6.52,5.50,29910.07
19411,2026-01-12T12:48:53.911,653586.9,67,mouse,138,329,82,123,0.926,179.0,390.5,5.39,4.54,29914.61
19412,2026-01-12T12:48:53.944,653619.4,67,mouse,141,333,81,121,0.907,181.5,393.5,3.91,3.29,29917.91
19413,2026-01-12T12:48:53.978,653653.3,67,mouse,144,337,79,119,0.896,183.5,396.5,3.61,3.04,29920.95
19414,2026-01-12T12:48:54.010,653685.9,67,mouse,148,340,78,116,0.911,187.0,398.0,3.81,3.21,29924.16
19415,2026-01-12T12:48:54.044,653719.1,67,mouse,149,342,78,115,0.928,188.0,399.5,1.80,1.52,29925.68
19416,2026-01-12T12:48:54.077,653752.4,67,mouse,150,345,79,114,0.932,189.5,402.0,2.92,2.46,29928.14
19417,2026-01-12T12:48:54.111,653786.4,67,mouse,151,347,78,111,0.926,190.0,402.5,0.71,0.60,29928.73
19418,2026-01-12T12:48:54.144,653819.8,67,mouse,155,350,77,108,0.931,193.5,404.0,3.81,3.21,29931.94
19419,2026-01-12T12:48:54.178,653853.3,67,mouse,156,353,76,105,0.930,194.0,405.5,1.58,1.33,29933.28
19420,2026-01-12T12:48:54.211,653886.2,67,mouse,155,354,75,101,0.930,192.5,404.5,1.80,1.52,29934.80
19421,2026-01-12T12:48:54.244,653919.1,67,mouse,154,356,73,95,0.920,190.5,403.5,2.24,1.89,29936.68
19422,2026-01-12T12:48:54.278,653953.2,67,mouse,152,355,74,93,0.920,189.0,401.5,2.50,2.11,29938.79
19423,2026-01-12T12:48:54.311,653986.2,67,mouse,152,355,74,91,0.904,189.0,400.5,1.00,0.84,29939.64
19424,2026-01-12T12:48:54.344,654019.9,67,mouse,154,356,72,85,0.910,190.0,398.5,2.24,1.89,29941.52
19425,2026-01-12T12:48:54.377,654052.5,67,mouse,155,355,72,82,0.910,191.0,396.0,2.69,2.27,29943.79
19426,2026-01-12T12:48:54.410,654086.0,67,mouse,157,354,73,80,0.892,193.5,394.0,3.20,2.70,29946.49
19427,2026-01-12T12:48:54.444,654119.9,67,mouse,157,355,75,78,0.896,194.5,394.0,1.00,0.84,29947.34
19428,2026-01-12T12:48:54.477,654152.4,67,mouse,157,355,77,77,0.903,195.5,393.5,1.12,0.94,29948.28
19429,2026-01-12T12:48:54.510,654185.9,67,mouse,158,356,79,76,0.896,197.5,394.0,2.06,1.74,29950.02
19430,2026-01-12T12:48:54.544,654220.0,67,mouse,157,356,80,74,0.902,197.0,393.0,1.12,0.94,29950.96
19431,2026-01-12T12:48:54.578,654253.1,67,mouse,157,356,81,72,0.908,197.5,392.0,1.12,0.94,29951.90
19432,2026-01-12T12:48:54.610,654285.7,67,mouse,157,356,81,70,0.907,197.5,391.0,1.00,0.84,29952.75
19433,2026-01-12T12:48:54.643,654318.9,67,mouse,157,357,81,67,0.904,197.5,390.5,0.50,0.42,29953.17
19434,2026-01-12T12:48:54.678,654353.5,67,mouse,157,358,80,64,0.899,197.0,390.0,0.71,0.60,29953.76
19435,2026-01-12T12:48:54.711,654386.4,67,mouse,155,358,84,64,0.902,197.0,390.0,0.00,0.00,29953.76
19436,2026-01-12T12:48:54.744,654419.3,67,mouse,156,359,84,62,0.894,198.0,390.0,1.00,0.84,29954.61
19437,2026-01-12T12:48:54.778,654453.3,67,mouse,157,359,85,61,0.884,199.5,389.5,1.58,1.33,29955.94
19438,2026-01-12T12:48:54.811,654486.2,67,mouse,158,360,88,61,0.890,202.0,390.5,2.69,2.27,29958.21
19439,2026-01-12T12:48:54.844,654519.2,67,mouse,160,360,91,61,0.903,205.5,390.5,3.50,2.95,29961.16
19440,2026-01-12T12:48:54.878,654553.3,67,mouse,163,363,93,60,0.909,209.5,393.0,4.72,3.98,29965.14
19441,2026-01-12T12:48:54.910,654585.7,67,mouse,166,364,95,59,0.901,213.5,393.5,4.03,3.40,29968.54
19442,2026-01-12T12:48:54.943,654619.0,67,mouse,168,365,98,59,0.903,217.0,394.5,3.64,3.07,29971.61
19443,2026-01-12T12:48:54.977,654652.4,67,mouse,170,366,100,59,0.906,220.0,395.5,3.16,2.67,29974.28
19444,2026-01-12T12:48:55.011,654686.4,67,mouse,172,367,103,59,0.900,223.5,396.5,3.64,3.07,29977.35
19445,2026-01-12T12:48:55.044,654719.9,67,mouse,176,368,106,59,0.887,229.0,397.5,5.59,4.71,29982.06
19446,2026-01-12T12:48:55.078,654753.5,67,mouse,180,369,107,58,0.894,233.5,398.0,4.53,3.82,29985.88
19447,2026-01-12T12:48:55.110,654786.1,67,mouse,185,370,112,60,0.896,241.0,400.0,7.76,6.55,29992.43
19448,2026-01-12T12:48:55.144,654819.4,67,mouse,191,372,116,61,0.903,249.0,402.5,8.38,7.07,29999.50
19449,2026-01-12T12:48:55.177,654852.3,67,mouse,196,373,118,61,0.913,255.0,403.5,6.08,5.13,30004.63
19450,2026-01-12T12:48:55.211,654886.6,67,mouse,196,373,127,66,0.897,259.5,406.0,5.15,4.34,30008.97
19451,2026-01-12T12:48:55.244,654919.2,67,mouse,200,373,129,67,0.901,264.5,406.5,5.02,4.24,30013.21
19452,2026-01-12T12:48:55.276,654952.1,67,mouse,204,374,126,66,0.898,267.0,407.0,2.55,2.15,30015.36
19453,2026-01-12T12:48:55.310,654985.7,67,mouse,206,373,124,65,0.891,268.0,405.5,1.80,1.52,30016.88
19454,2026-01-12T12:48:55.344,655019.2,67,mouse,206,371,123,65,0.891,267.5,403.5,2.06,1.74,30018.61
19455,2026-01-12T12:48:55.377,655052.6,67,mouse,207,371,123,65,0.894,268.5,403.5,1.00,0.84,30019.46
19456,2026-01-12T12:48:55.410,655085.6,67,mouse,208,371,121,64,0.888,268.5,403.0,0.50,0.42,30019.88
19457,2026-01-12T12:48:55.450,655125.5,67,mouse,209,371,119,63,0.880,268.5,402.5,0.50,0.42,30020.30
19458,2026-01-12T12:48:55.487,655162.3,67,mouse,210,371,118,62,0.888,269.0,402.0,0.71,0.60,30020.90
19459,2026-01-12T12:48:55.511,655186.5,67,mouse,211,372,116,61,0.881,269.0,402.5,0.50,0.42,30021.32
19460,2026-01-12T12:48:55.544,655219.7,67,mouse,210,371,115,60,0.878,267.5,401.0,2.12,1.79,30023.11
19461,2026-01-12T12:48:55.577,655252.9,67,mouse,211,371,113,59,0.875,267.5,400.5,0.50,0.42,30023.53
19462,2026-01-12T12:48:55.611,655286.2,67,mouse,211,371,113,58,0.876,267.5,400.0,0.50,0.42,30023.95
19463,2026-01-12T12:48:55.644,655319.7,67,mouse,210,370,113,58,0.881,266.5,399.0,1.41,1.19,30025.14
19464,2026-01-12T12:48:55.678,655353.1,67,mouse,210,370,114,58,0.881,267.0,399.0,0.50,0.42,30025.57
19465,2026-01-12T12:48:55.711,655386.5,67,mouse,209,371,114,58,0.878,266.0,400.0,1.41,1.19,30026.76
19466,2026-01-12T12:48:55.744,655419.9,67,mouse,208,371,114,59,0.876,265.0,400.5,1.12,0.94,30027.70
19467,2026-01-12T12:48:55.777,655452.8,67,mouse,205,370,115,60,0.880,262.5,400.0,2.55,2.15,30029.85
19468,2026-01-12T12:48:55.811,655486.1,67,mouse,202,370,117,61,0.886,260.5,400.5,2.06,1.74,30031.59
19469,2026-01-12T12:48:55.843,655518.9,67,mouse,199,370,121,64,0.895,259.5,402.0,1.80,1.52,30033.11
19470,2026-01-12T12:48:55.877,655552.6,67,mouse,197,369,122,66,0.899,258.0,402.0,1.50,1.27,30034.38
19471,2026-01-12T12:48:55.911,655586.3,67,mouse,198,370,120,66,0.897,258.0,403.0,1.00,0.84,30035.22
19472,2026-01-12T12:48:55.944,655619.5,67,mouse,199,370,120,66,0.899,259.0,403.0,1.00,0.84,30036.06
19473,2026-01-12T12:48:55.977,655652.6,67,mouse,200,371,119,67,0.896,259.5,404.5,1.58,1.33,30037.40
19474,2026-01-12T12:48:56.010,655686.0,67,mouse,200,371,121,68,0.897,260.5,405.0,1.12,0.94,30038.34
19475,2026-01-12T12:48:56.044,655719.9,67,mouse,198,370,123,70,0.903,259.5,405.0,1.00,0.84,30039.18
19476,2026-01-12T12:48:56.078,655753.2,67,mouse,198,369,124,71,0.909,260.0,404.5,0.71,0.60,30039.78
19477,2026-01-12T12:48:56.111,655786.6,67,mouse,197,368,125,73,0.898,259.5,404.5,0.50,0.42,30040.20
19478,2026-01-12T12:48:56.144,655819.9,67,mouse,198,367,121,70,0.902,258.5,402.0,2.69,2.27,30042.47
19479,2026-01-12T12:48:56.178,655853.2,67,mouse,199,368,118,69,0.899,258.0,402.5,0.71,0.60,30043.07
19480,2026-01-12T12:48:56.210,655885.6,67,mouse,198,368,116,68,0.899,256.0,402.0,2.06,1.74,30044.81
19481,2026-01-12T12:48:56.244,655919.9,67,mouse,196,368,113,68,0.898,252.5,402.0,3.50,2.95,30047.76
19482,2026-01-12T12:48:56.277,655952.4,67,mouse,195,368,113,69,0.900,251.5,402.5,1.12,0.94,30048.70
19483,2026-01-12T12:48:56.310,655985.7,67,mouse,194,368,113,71,0.895,250.5,403.5,1.41,1.19,30049.89
19484,2026-01-12T12:48:56.344,656019.1,67,mouse,193,368,113,73,0.892,249.5,404.5,1.41,1.19,30051.09
19485,2026-01-12T12:48:56.377,656052.6,67,mouse,193,368,113,74,0.894,249.5,405.0,0.50,0.42,30051.51
19486,2026-01-12T12:48:56.411,656086.6,67,mouse,194,368,112,75,0.893,250.0,405.5,0.71,0.60,30052.10
19487,2026-01-12T12:48:56.444,656119.4,67,mouse,194,368,112,77,0.899,250.0,406.5,1.00,0.84,30052.95
19488,2026-01-12T12:48:56.476,656152.1,67,mouse,194,368,113,79,0.900,250.5,407.5,1.12,0.94,30053.89
19489,2026-01-12T12:48:56.511,656186.5,67,mouse,193,368,115,82,0.913,250.5,409.0,1.50,1.27,30055.16
19490,2026-01-12T12:48:56.543,656219.0,67,mouse,194,368,116,85,0.917,252.0,410.5,2.12,1.79,30056.94
19491,2026-01-12T12:48:56.577,656252.9,67,mouse,196,369,115,86,0.901,253.5,412.0,2.12,1.79,30058.73
19492,2026-01-12T12:48:56.611,656286.4,67,mouse,196,370,117,89,0.904,254.5,414.5,2.69,2.27,30061.00
19493,2026-01-12T12:48:56.644,656319.6,67,mouse,197,370,118,92,0.903,256.0,416.0,2.12,1.79,30062.79
19494,2026-01-12T12:48:56.677,656353.0,67,mouse,198,370,116,92,0.902,256.0,416.0,0.00,0.00,30062.79
19495,2026-01-12T12:48:56.710,656385.4,67,mouse,199,370,115,93,0.903,256.5,416.5,0.71,0.60,30063.39
19496,2026-01-12T12:48:56.744,656419.6,67,mouse,201,371,114,93,0.900,258.0,417.5,1.80,1.52,30064.91
19497,2026-01-12T12:48:56.777,656452.5,67,mouse,203,371,113,94,0.902,259.5,418.0,1.58,1.33,30066.24
19498,2026-01-12T12:48:56.811,656486.4,67,mouse,205,372,111,94,0.901,260.5,419.0,1.41,1.19,30067.44
19499,2026-01-12T12:48:56.844,656519.4,67,mouse,207,372,109,93,0.910,261.5,418.5,1.12,0.94,30068.38
19500,2026-01-12T12:48:56.877,656552.7,67,mouse,210,373,107,92,0.908,263.5,419.0,2.06,1.74,30070.12
19501,2026-01-12T12:48:56.911,656586.6,67,mouse,212,374,107,92,0.913,265.5,420.0,2.24,1.89,30072.00
19502,2026-01-12T12:48:56.944,656619.5,67,mouse,215,374,107,93,0.923,268.5,420.5,3.04,2.56,30074.57
19503,2026-01-12T12:48:56.978,656653.1,67,mouse,217,375,107,93,0.929,270.5,421.5,2.24,1.89,30076.45
19504,2026-01-12T12:48:57.010,656685.6,67,mouse,221,375,107,92,0.911,274.5,421.0,4.03,3.40,30079.85
19505,2026-01-12T12:48:57.043,656719.1,67,mouse,225,376,107,91,0.900,278.5,421.5,4.03,3.40,30083.25
19506,2026-01-12T12:48:57.078,656753.3,67,mouse,230,376,108,91,0.926,284.0,421.5,5.50,4.64,30087.89
19507,2026-01-12T12:48:57.111,656786.7,67,mouse,234,376,109,91,0.926,288.5,421.5,4.50,3.80,30091.69
19508,2026-01-12T12:48:57.145,656820.1,67,mouse,240,377,109,90,0.909,294.5,422.0,6.02,5.08,30096.77
19509,2026-01-12T12:48:57.177,656852.8,67,mouse,245,380,107,88,0.905,298.5,424.0,4.47,3.77,30100.54
19510,2026-01-12T12:48:57.210,656885.5,67,mouse,250,383,106,85,0.904,303.0,425.5,4.74,4.00,30104.54
19511,2026-01-12T12:48:57.243,656919.1,67,mouse,253,385,107,85,0.906,306.5,427.5,4.03,3.40,30107.94
19512,2026-01-12T12:48:57.276,656952.1,67,mouse,260,391,101,78,0.904,310.5,430.0,4.72,3.98,30111.92
19513,2026-01-12T12:48:57.311,656986.5,67,mouse,267,396,97,73,0.913,315.5,432.5,5.59,4.71,30116.63
19514,2026-01-12T12:48:57.344,657019.4,67,mouse,274,401,94,69,0.903,321.0,435.5,6.26,5.28,30121.91
19515,2026-01-12T12:48:57.378,657053.3,67,mouse,279,402,95,68,0.914,326.5,436.0,5.52,4.66,30126.57
19516,2026-01-12T12:48:57.410,657085.5,67,mouse,284,402,95,67,0.918,331.5,435.5,5.02,4.24,30130.81
19517,2026-01-12T12:48:57.444,657119.7,67,mouse,288,403,98,67,0.904,337.0,436.5,5.59,4.71,30135.52
19518,2026-01-12T12:48:57.477,657152.9,67,mouse,294,405,98,64,0.902,343.0,437.0,6.02,5.08,30140.60
19519,2026-01-12T12:48:57.510,657185.6,67,mouse,300,406,100,64,0.888,350.0,438.0,7.07,5.96,30146.56
19520,2026-01-12T12:48:57.545,657220.2,67,mouse,306,406,100,62,0.880,356.0,437.0,6.08,5.13,30151.69
19521,2026-01-12T12:48:57.577,657252.6,67,mouse,309,407,103,62,0.886,360.5,438.0,4.61,3.89,30155.58
19522,2026-01-12T12:48:57.610,657286.1,67,mouse,312,408,108,64,0.889,366.0,440.0,5.85,4.94,30160.52
19523,2026-01-12T12:48:57.644,657319.5,67,mouse,317,408,107,62,0.895,370.5,439.0,4.61,3.89,30164.41
19524,2026-01-12T12:48:57.677,657352.9,67,mouse,322,409,107,60,0.885,375.5,439.0,5.00,4.22,30168.62
19525,2026-01-12T12:48:57.711,657386.2,67,mouse,327,410,108,60,0.872,381.0,440.0,5.59,4.71,30173.34
19526,2026-01-12T12:48:57.744,657419.1,67,mouse,331,410,109,60,0.888,385.5,440.0,4.50,3.80,30177.13
19527,2026-01-12T12:48:57.777,657453.0,67,mouse,334,409,111,61,0.897,389.5,439.5,4.03,3.40,30180.53
19528,2026-01-12T12:48:57.810,657486.0,67,mouse,336,407,113,62,0.892,392.5,438.0,3.35,2.83,30183.36
19529,2026-01-12T12:48:57.844,657519.4,67,mouse,339,405,116,63,0.896,397.0,436.5,4.74,4.00,30187.36
19530,2026-01-12T12:48:57.876,657552.0,67,mouse,342,402,118,64,0.919,401.0,434.0,4.72,3.98,30191.34
19531,2026-01-12T12:48:57.911,657586.1,67,mouse,346,401,116,63,0.901,404.0,432.5,3.35,2.83,30194.17
19532,2026-01-12T12:48:57.943,657619.0,67,mouse,353,400,111,59,0.892,408.5,429.5,5.41,4.56,30198.73
19533,2026-01-12T12:48:57.977,657652.2,67,mouse,360,400,106,55,0.891,413.0,427.5,4.92,4.15,30202.88
19534,2026-01-12T12:48:58.011,657686.4,67,mouse,365,398,107,54,0.913,418.5,425.0,6.04,5.10,30207.98
19535,2026-01-12T12:48:58.044,657719.5,67,mouse,369,394,114,57,0.905,426.0,422.5,7.91,6.67,30214.64
19536,2026-01-12T12:48:58.077,657752.9,67,mouse,375,393,116,57,0.903,433.0,421.5,7.07,5.96,30220.61
19537,2026-01-12T12:48:58.110,657785.8,67,mouse,380,392,120,59,0.899,440.0,421.5,7.00,5.90,30226.51
19538,2026-01-12T12:48:58.144,657819.5,67,mouse,388,391,118,57,0.892,447.0,419.5,7.28,6.14,30232.65
19539,2026-01-12T12:48:58.177,657852.9,67,mouse,394,391,115,56,0.904,451.5,419.0,4.53,3.82,30236.47
19540,2026-01-12T12:48:58.210,657885.8,67,mouse,399,391,115,55,0.879,456.5,418.5,5.02,4.24,30240.71
19541,2026-01-12T12:48:58.244,657920.1,67,mouse,401,392,116,55,0.884,459.0,419.5,2.69,2.27,30242.98
19542,2026-01-12T12:48:58.277,657952.9,67,mouse,403,393,116,55,0.894,461.0,420.5,2.24,1.89,30244.86
19543,2026-01-12T12:48:58.311,657986.3,67,mouse,403,393,118,57,0.888,462.0,421.5,1.41,1.19,30246.06
19544,2026-01-12T12:48:58.344,658019.7,67,mouse,403,392,119,58,0.886,462.5,421.0,0.71,0.60,30246.65
19545,2026-01-12T12:48:58.376,658051.9,67,mouse,401,391,122,61,0.888,462.0,421.5,0.71,0.60,30247.25
19546,2026-01-12T12:48:58.410,658085.8,67,mouse,400,390,127,65,0.891,463.5,422.5,1.80,1.52,30248.77
19547,2026-01-12T12:48:58.444,658119.4,67,mouse,399,388,128,67,0.894,463.0,421.5,1.12,0.94,30249.71
19548,2026-01-12T12:48:58.478,658153.2,67,mouse,401,387,129,69,0.896,465.5,421.5,2.50,2.11,30251.82
19549,2026-01-12T12:48:58.511,658186.8,67,mouse,402,387,129,71,0.904,466.5,422.5,1.41,1.19,30253.01
19550,2026-01-12T12:48:58.544,658219.3,67,mouse,403,387,127,71,0.905,466.5,422.5,0.00,0.00,30253.01
19551,2026-01-12T12:48:58.578,658253.2,67,mouse,405,386,126,72,0.905,468.0,422.0,1.58,1.33,30254.35
19552,2026-01-12T12:48:58.610,658285.6,67,mouse,407,386,124,72,0.911,469.0,422.0,1.00,0.84,30255.19
19553,2026-01-12T12:48:58.644,658319.6,67,mouse,408,386,122,73,0.910,469.0,422.5,0.50,0.42,30255.61
19554,2026-01-12T12:48:58.677,658352.4,67,mouse,409,386,120,73,0.909,469.0,422.5,0.00,0.00,30255.61
19555,2026-01-12T12:48:58.710,658386.1,67,mouse,409,386,121,75,0.906,469.5,423.5,1.12,0.94,30256.55
19556,2026-01-12T12:48:58.744,658420.0,67,mouse,410,386,119,75,0.904,469.5,423.5,0.00,0.00,30256.55
19557,2026-01-12T12:48:58.778,658453.1,67,mouse,411,386,118,75,0.907,470.0,423.5,0.50,0.42,30256.98
19558,2026-01-12T12:48:58.810,658486.1,67,mouse,413,387,116,75,0.908,471.0,424.5,1.41,1.19,30258.17
19559,2026-01-12T12:48:58.843,658519.0,67,mouse,416,387,113,75,0.903,472.5,424.5,1.50,1.27,30259.43
19560,2026-01-12T12:48:58.877,658552.9,67,mouse,418,385,111,75,0.903,473.5,422.5,2.24,1.89,30261.32
19561,2026-01-12T12:48:58.910,658585.8,67,mouse,420,382,111,77,0.902,475.5,420.5,2.83,2.39,30263.71
19562,2026-01-12T12:48:58.944,658619.5,67,mouse,421,379,111,79,0.901,476.5,418.5,2.24,1.89,30265.59
19563,2026-01-12T12:48:58.978,658653.1,67,mouse,421,377,111,81,0.905,476.5,417.5,1.00,0.84,30266.43
19564,2026-01-12T12:48:59.010,658686.1,67,mouse,421,376,113,84,0.916,477.5,418.0,1.12,0.94,30267.38
19565,2026-01-12T12:48:59.044,658719.4,67,mouse,421,376,115,87,0.921,478.5,419.5,1.80,1.52,30268.90
19566,2026-01-12T12:48:59.078,658753.5,67,mouse,422,377,115,89,0.913,479.5,421.5,2.24,1.89,30270.78
19567,2026-01-12T12:48:59.110,658785.7,67,mouse,423,378,114,89,0.915,480.0,422.5,1.12,0.94,30271.73
19568,2026-01-12T12:48:59.144,658819.7,67,mouse,423,379,112,89,0.917,479.0,423.5,1.41,1.19,30272.92
19569,2026-01-12T12:48:59.177,658852.6,67,mouse,425,379,111,88,0.913,480.5,423.0,1.58,1.33,30274.25
19570,2026-01-12T12:48:59.210,658885.8,67,mouse,425,379,110,88,0.914,480.0,423.0,0.50,0.42,30274.67
19571,2026-01-12T12:48:59.244,658919.1,67,mouse,426,378,109,88,0.916,480.5,422.0,1.12,0.94,30275.62
19572,2026-01-12T12:48:59.276,658952.0,67,mouse,428,377,108,87,0.913,482.0,420.5,2.12,1.79,30277.41
19573,2026-01-12T12:48:59.311,658986.8,67,mouse,430,378,109,87,0.915,484.5,421.5,2.69,2.27,30279.68
19574,2026-01-12T12:48:59.345,659020.1,67,mouse,432,379,110,88,0.901,487.0,423.0,2.92,2.46,30282.14
19575,2026-01-12T12:48:59.377,659052.4,67,mouse,433,380,112,90,0.927,489.0,425.0,2.83,2.39,30284.52
19576,2026-01-12T12:48:59.411,659086.1,67,mouse,433,380,116,93,0.914,491.0,426.5,2.50,2.11,30286.63
19577,2026-01-12T12:48:59.444,659119.1,67,mouse,434,381,119,96,0.915,493.5,429.0,3.54,2.98,30289.61
19578,2026-01-12T12:48:59.478,659153.4,67,mouse,437,383,119,96,0.928,496.5,431.0,3.61,3.04,30292.65
19579,2026-01-12T12:48:59.510,659186.0,67,mouse,440,384,118,95,0.909,499.0,431.5,2.55,2.15,30294.80
19580,2026-01-12T12:48:59.544,659219.5,67,mouse,441,385,116,94,0.899,499.0,432.0,0.50,0.42,30295.22
19581,2026-01-12T12:48:59.578,659253.4,67,mouse,442,387,114,92,0.893,499.0,433.0,1.00,0.84,30296.07
19582,2026-01-12T12:48:59.610,659286.0,67,mouse,442,388,112,91,0.904,498.0,433.5,1.12,0.94,30297.01
19583,2026-01-12T12:48:59.644,659319.9,67,mouse,443,390,110,89,0.904,498.0,434.5,1.00,0.84,30297.85
19584,2026-01-12T12:48:59.678,659353.2,67,mouse,443,390,110,89,0.907,498.0,434.5,0.00,0.00,30297.85
19585,2026-01-12T12:48:59.711,659386.3,67,mouse,442,390,110,89,0.909,497.0,434.5,1.00,0.84,30298.70
19586,2026-01-12T12:48:59.745,659420.2,67,mouse,440,390,110,89,0.914,495.0,434.5,2.00,1.69,30300.38
19587,2026-01-12T12:48:59.778,659453.1,67,mouse,437,389,110,90,0.891,492.0,434.0,3.04,2.56,30302.95
19588,2026-01-12T12:48:59.811,659486.1,67,mouse,434,388,110,91,0.881,489.0,433.5,3.04,2.56,30305.51
19589,2026-01-12T12:48:59.844,659519.5,67,mouse,433,388,110,91,0.887,488.0,433.5,1.00,0.84,30306.36
19590,2026-01-12T12:48:59.877,659552.8,67,mouse,430,386,110,93,0.905,485.0,432.5,3.16,2.67,30309.02
19591,2026-01-12T12:48:59.911,659586.5,67,mouse,425,384,111,95,0.907,480.5,431.5,4.61,3.89,30312.91
19592,2026-01-12T12:48:59.943,659618.5,67,mouse,419,380,112,99,0.897,475.0,429.5,5.85,4.94,30317.85
19593,2026-01-12T12:48:59.977,659652.3,67,mouse,416,377,112,102,0.896,472.0,428.0,3.35,2.83,30320.68
19594,2026-01-12T12:49:00.011,659686.2,67,mouse,411,369,115,108,0.917,468.5,423.0,6.10,5.15,30325.82
19595,2026-01-12T12:49:00.043,659718.9,67,mouse,407,363,113,111,0.908,463.5,418.5,6.73,5.67,30331.50
19596,2026-01-12T12:49:00.077,659752.3,67,mouse,406,359,106,108,0.914,459.0,413.0,7.11,5.99,30337.49
19597,2026-01-12T12:49:00.110,659785.6,67,mouse,405,357,98,104,0.899,454.0,409.0,6.40,5.40,30342.89
19598,2026-01-12T12:49:00.143,659818.8,67,mouse,406,356,92,100,0.900,452.0,406.0,3.61,3.04,30345.93
